timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 22:53:01,118,12.259,bicycle,112
2025-11-19 22:53:01,119,8.809,bicycle,112
2025-11-19 22:53:01,120,8.651,bicycle,112
2025-11-19 22:53:01,121,8.231,bicycle,112
2025-11-19 22:53:01,122,8.311,bicycle,112
2025-11-19 22:53:01,123,8.704,bicycle,112
2025-11-19 22:53:01,124,8.295,bicycle,112
2025-11-19 22:53:01,125,8.351,bicycle,112
2025-11-19 22:53:01,126,8.551,bicycle,112
2025-11-19 22:53:01,127,8.209,bicycle,112
2025-11-19 22:53:01,128,8.250,bicycle,112
2025-11-19 22:53:02,129,8.429,bicycle,112
2025-11-19 22:53:02,130,8.308,bicycle,112
2025-11-19 22:53:02,131,8.306,bicycle,112
2025-11-19 22:53:02,132,8.389,bicycle,112
2025-11-19 22:53:02,133,8.268,bicycle,112
2025-11-19 22:53:02,134,8.304,bicycle,112
2025-11-19 22:53:02,135,8.417,bicycle,112
2025-11-19 22:53:02,136,8.257,bicycle,112
2025-11-19 22:53:02,137,8.305,bicycle,112
2025-11-19 22:53:02,138,8.349,bicycle,112
2025-11-19 22:53:02,139,8.304,bicycle,112
2025-11-19 22:53:02,140,11.292,bicycle,112
2025-11-19 22:53:02,141,8.348,bicycle,112
2025-11-19 22:53:02,142,8.269,bicycle,112
2025-11-19 22:53:02,143,8.982,bicycle,112
2025-11-19 22:53:03,144,8.590,bicycle,112
2025-11-19 22:53:03,145,8.911,bicycle,112
2025-11-19 22:53:03,146,8.386,bicycle,112
2025-11-19 22:53:03,147,8.272,bicycle,112
2025-11-19 22:53:03,148,8.437,bicycle,112
2025-11-19 22:53:03,149,8.284,bicycle,112
2025-11-19 22:53:03,150,8.288,bicycle,112
2025-11-19 22:53:03,151,8.133,bicycle,112
2025-11-19 22:53:03,152,8.391,bicycle,112
2025-11-19 22:53:03,153,8.227,bicycle,112
2025-11-19 22:53:03,154,8.210,bicycle,112
2025-11-19 22:53:03,155,8.243,bicycle,112
2025-11-19 22:53:03,156,8.730,bicycle,112
2025-11-19 22:53:03,157,8.868,bicycle,112
2025-11-19 22:53:03,158,8.203,bicycle,112
2025-11-19 22:53:04,159,8.252,bicycle,112
2025-11-19 22:53:04,160,8.365,bicycle,112
2025-11-19 22:53:04,161,8.240,bicycle,112
2025-11-19 22:53:04,162,8.282,bicycle,112
2025-11-19 22:53:04,163,8.217,bicycle,112
2025-11-19 22:53:04,164,8.740,bicycle,112
2025-11-19 22:53:04,165,8.237,bicycle,112
2025-11-19 22:53:04,166,10.576,bicycle,112
2025-11-19 22:53:04,167,8.201,bicycle,112
2025-11-19 22:53:04,168,8.363,bicycle,112
2025-11-19 22:53:04,169,8.152,bicycle,112
2025-11-19 22:53:04,170,8.257,bicycle,112
2025-11-19 22:53:04,171,8.265,bicycle,112
2025-11-19 22:53:04,172,8.153,bicycle,112
2025-11-19 22:53:05,173,8.415,bicycle,112
2025-11-19 22:53:05,174,8.703,bicycle,112
2025-11-19 22:53:05,175,8.256,bicycle,112
2025-11-19 22:53:05,176,8.329,bicycle,112
2025-11-19 22:53:05,177,8.297,bicycle,112
2025-11-19 22:53:05,178,8.310,bicycle,112
2025-11-19 22:53:05,179,8.491,bicycle,112
2025-11-19 22:53:05,180,8.261,bicycle,112
2025-11-19 22:53:05,181,8.322,bicycle,112
2025-11-19 22:53:05,182,8.391,bicycle,112
2025-11-19 22:53:05,183,8.379,bicycle,112
2025-11-19 22:53:05,184,8.467,bicycle,112
2025-11-19 22:53:05,185,9.035,bicycle,112
2025-11-19 22:53:05,186,8.897,bicycle,112
2025-11-19 22:53:05,187,8.323,bicycle,112
2025-11-19 22:53:06,188,8.257,bicycle,112
2025-11-19 22:53:06,189,8.269,bicycle,112
2025-11-19 22:53:06,190,8.250,bicycle,112
2025-11-19 22:53:06,191,8.272,bicycle,112
2025-11-19 22:53:06,192,8.404,bicycle,112
2025-11-19 22:53:06,193,8.224,bicycle,112
2025-11-19 22:53:06,194,8.799,bicycle,112
2025-11-19 22:53:06,195,15.178,bicycle,112
2025-11-19 22:53:06,196,12.780,bicycle,112
2025-11-19 22:53:06,197,12.813,bicycle,112
2025-11-19 22:53:06,198,8.783,bicycle,112
2025-11-19 22:53:06,199,8.689,bicycle,112
2025-11-19 22:53:06,200,14.887,bicycle,112
2025-11-19 22:53:06,201,14.654,bicycle,112
2025-11-19 22:53:06,202,9.181,bicycle,112
2025-11-19 22:53:07,203,8.359,bicycle,112
2025-11-19 22:53:07,204,8.321,bicycle,112
2025-11-19 22:53:07,205,8.155,bicycle,112
2025-11-19 22:53:07,206,8.326,bicycle,112
2025-11-19 22:53:07,207,8.272,bicycle,112
2025-11-19 22:53:07,208,8.335,bicycle,112
2025-11-19 22:53:07,209,8.290,bicycle,112
2025-11-19 22:53:07,210,9.183,bicycle,112
2025-11-19 22:53:07,211,8.750,bicycle,112
2025-11-19 22:53:07,212,8.683,bicycle,112
2025-11-19 22:53:07,213,8.210,bicycle,112
2025-11-19 22:53:07,214,8.220,bicycle,112
2025-11-19 22:53:07,215,8.338,bicycle,112
2025-11-19 22:53:07,216,8.184,bicycle,112
2025-11-19 22:53:07,217,8.446,bicycle,112
2025-11-19 22:53:08,218,8.207,bicycle,112
2025-11-19 22:53:08,219,8.316,bicycle,112
2025-11-19 22:53:08,220,8.318,bicycle,112
2025-11-19 22:53:08,221,8.505,bicycle,112
2025-11-19 22:53:08,222,8.531,bicycle,112
2025-11-19 22:53:08,223,9.157,bicycle,112
2025-11-19 22:53:08,224,8.388,bicycle,112
2025-11-19 22:53:08,225,8.298,bicycle,112
2025-11-19 22:53:08,226,8.348,bicycle,112
2025-11-19 22:53:08,227,9.400,bicycle,112
2025-11-19 22:53:08,228,8.216,bicycle,112
2025-11-19 22:53:08,229,8.470,bicycle,112
2025-11-19 22:53:08,230,8.218,bicycle,112
2025-11-19 22:53:08,231,8.179,bicycle,112
2025-11-19 22:53:08,232,8.361,bicycle,112
2025-11-19 22:53:09,233,8.242,bicycle,112
2025-11-19 22:53:09,234,8.245,bicycle,112
2025-11-19 22:53:09,235,8.300,bicycle,112
2025-11-19 22:53:09,236,8.203,bicycle,112
2025-11-19 22:53:09,237,8.312,bicycle,112
2025-11-19 22:53:09,238,8.249,bicycle,112
2025-11-19 22:53:09,239,8.490,bicycle,112
2025-11-19 22:53:09,240,8.297,bicycle,112
2025-11-19 22:53:09,241,8.269,bicycle,112
2025-11-19 22:53:09,242,8.303,bicycle,112
2025-11-19 22:53:09,243,8.215,bicycle,112
2025-11-19 22:53:09,244,8.504,bicycle,112
2025-11-19 22:53:09,245,8.538,bicycle,112
2025-11-19 22:53:09,246,8.227,bicycle,112
2025-11-19 22:53:09,247,8.539,bicycle,112
2025-11-19 22:53:10,248,8.212,bicycle,112
2025-11-19 22:53:10,249,8.299,bicycle,112
2025-11-19 22:53:10,250,8.374,bicycle,112
2025-11-19 22:53:10,251,8.280,bicycle,112
2025-11-19 22:53:10,252,8.235,bicycle,112
2025-11-19 22:53:10,253,9.207,bicycle,112
2025-11-19 22:53:10,254,8.444,bicycle,112
2025-11-19 22:53:10,255,8.278,bicycle,112
2025-11-19 22:53:10,256,8.291,bicycle,112
2025-11-19 22:53:10,257,8.512,bicycle,112
2025-11-19 22:53:10,258,8.482,bicycle,112
2025-11-19 22:53:10,259,8.283,bicycle,112
2025-11-19 22:53:10,260,8.181,bicycle,112
2025-11-19 22:53:10,261,8.351,bicycle,112
2025-11-19 22:53:10,262,8.184,bicycle,112
2025-11-19 22:53:11,263,8.385,bicycle,112
2025-11-19 22:53:11,264,8.177,bicycle,112
2025-11-19 22:53:11,265,11.994,bicycle,112
2025-11-19 22:53:11,266,8.375,bicycle,112
2025-11-19 22:53:11,267,8.184,bicycle,112
2025-11-19 22:53:11,268,10.500,bicycle,112
2025-11-19 22:53:11,269,8.299,bicycle,112
2025-11-19 22:53:11,270,8.358,bicycle,112
2025-11-19 22:53:11,271,8.408,bicycle,112
2025-11-19 22:53:11,272,8.301,bicycle,112
2025-11-19 22:53:11,273,8.440,bicycle,112
2025-11-19 22:53:11,274,8.177,bicycle,112
2025-11-19 22:53:11,275,8.411,bicycle,112
2025-11-19 22:53:11,276,10.097,bicycle,112
2025-11-19 22:53:11,277,8.415,bicycle,112
2025-11-19 22:53:12,278,8.605,bicycle,112
2025-11-19 22:53:12,279,8.204,bicycle,112
2025-11-19 22:53:12,280,8.246,bicycle,112
2025-11-19 22:53:12,281,8.269,bicycle,112
2025-11-19 22:53:12,282,8.604,bicycle,112
2025-11-19 22:53:12,283,8.555,bicycle,112
2025-11-19 22:53:12,284,8.305,bicycle,112
2025-11-19 22:53:12,285,8.315,bicycle,112
2025-11-19 22:53:12,286,8.278,bicycle,112
2025-11-19 22:53:12,287,8.224,bicycle,112
2025-11-19 22:53:12,288,8.581,bicycle,112
2025-11-19 22:53:12,289,8.707,bicycle,112
2025-11-19 22:53:12,290,8.489,bicycle,112
2025-11-19 22:53:12,291,9.162,bicycle,112
2025-11-19 22:53:12,292,8.273,bicycle,112
2025-11-19 22:53:13,293,8.240,bicycle,112
2025-11-19 22:53:13,294,8.311,bicycle,112
2025-11-19 22:53:13,295,8.318,bicycle,112
2025-11-19 22:53:13,296,8.455,bicycle,112
2025-11-19 22:53:13,297,8.805,bicycle,112
2025-11-19 22:53:13,298,8.229,bicycle,112
2025-11-19 22:53:13,299,8.349,bicycle,112
2025-11-19 22:53:13,300,8.248,bicycle,112
2025-11-19 22:53:13,301,12.676,bicycle,112
2025-11-19 22:53:13,302,8.308,bicycle,112
2025-11-19 22:53:13,303,8.329,bicycle,112
2025-11-19 22:53:13,304,8.245,bicycle,112
2025-11-19 22:53:13,305,8.340,bicycle,112
2025-11-19 22:53:13,306,8.597,bicycle,112
2025-11-19 22:53:13,307,8.540,bicycle,112
2025-11-19 22:53:14,308,8.283,bicycle,112
2025-11-19 22:53:14,309,8.795,bicycle,112
2025-11-19 22:53:14,310,8.442,bicycle,112
2025-11-19 22:53:14,311,8.261,bicycle,112
2025-11-19 22:53:14,312,8.329,bicycle,112
2025-11-19 22:53:14,313,8.248,bicycle,112
2025-11-19 22:53:14,314,8.242,bicycle,112
2025-11-19 22:53:14,315,8.261,bicycle,112
2025-11-19 22:53:14,316,8.321,bicycle,112
2025-11-19 22:53:14,317,8.313,bicycle,112
2025-11-19 22:53:14,318,8.591,bicycle,112
2025-11-19 22:53:14,319,8.212,bicycle,112
2025-11-19 22:53:14,320,8.437,bicycle,112
2025-11-19 22:53:14,321,8.395,bicycle,112
2025-11-19 22:53:15,322,8.258,bicycle,112
2025-11-19 22:53:15,323,12.415,bicycle,112
2025-11-19 22:53:15,324,8.227,bicycle,112
2025-11-19 22:53:15,325,8.305,bicycle,112
2025-11-19 22:53:15,326,8.253,bicycle,112
2025-11-19 22:53:15,327,8.448,bicycle,112
2025-11-19 22:53:15,328,8.267,bicycle,112
2025-11-19 22:53:15,329,8.271,bicycle,112
2025-11-19 22:53:15,330,8.297,bicycle,112
2025-11-19 22:53:15,331,8.242,bicycle,112
2025-11-19 22:53:15,332,8.236,bicycle,112
2025-11-19 22:53:15,333,8.354,bicycle,112
2025-11-19 22:53:15,334,8.580,bicycle,112
2025-11-19 22:53:15,335,8.257,bicycle,112
2025-11-19 22:53:15,336,8.183,bicycle,112
2025-11-19 22:53:16,337,8.315,bicycle,112
2025-11-19 22:53:16,338,8.254,bicycle,112
2025-11-19 22:53:16,339,8.267,bicycle,112
2025-11-19 22:53:16,340,8.243,bicycle,112
2025-11-19 22:53:16,341,8.640,bicycle,112
2025-11-19 22:53:16,342,8.274,bicycle,112
2025-11-19 22:53:16,343,8.419,bicycle,112
2025-11-19 22:53:16,344,8.192,bicycle,112
2025-11-19 22:53:16,345,8.309,bicycle,112
2025-11-19 22:53:16,346,8.284,bicycle,112
2025-11-19 22:53:16,347,8.273,bicycle,112
2025-11-19 22:53:16,348,8.124,bicycle,112
2025-11-19 22:53:16,349,8.406,bicycle,112
2025-11-19 22:53:16,350,8.250,bicycle,112
2025-11-19 22:53:16,351,8.354,bicycle,112
2025-11-19 22:53:17,352,8.522,bicycle,112
2025-11-19 22:53:17,353,8.472,bicycle,112
2025-11-19 22:53:17,354,8.684,bicycle,112
2025-11-19 22:53:17,355,8.856,bicycle,112
2025-11-19 22:53:17,356,8.902,bicycle,112
2025-11-19 22:53:17,357,8.372,bicycle,112
2025-11-19 22:53:17,358,8.255,bicycle,112
2025-11-19 22:53:17,359,8.340,bicycle,112
2025-11-19 22:53:17,360,8.331,bicycle,112
2025-11-19 22:53:17,361,8.341,bicycle,112
2025-11-19 22:53:17,362,8.730,bicycle,112
2025-11-19 22:53:17,363,8.317,bicycle,112
2025-11-19 22:53:17,364,8.915,bicycle,112
2025-11-19 22:53:17,365,8.589,bicycle,112
2025-11-19 22:53:17,366,8.962,bicycle,112
2025-11-19 22:53:18,367,8.317,bicycle,112
2025-11-19 22:53:18,368,8.357,bicycle,112
2025-11-19 22:53:18,369,8.281,bicycle,112
2025-11-19 22:53:18,370,8.224,bicycle,112
2025-11-19 22:53:18,371,8.369,bicycle,112
2025-11-19 22:53:18,372,8.244,bicycle,112
2025-11-19 22:53:18,373,9.167,bicycle,112
2025-11-19 22:53:18,374,8.567,bicycle,112
2025-11-19 22:53:18,375,11.260,bicycle,112
2025-11-19 22:53:18,376,8.321,bicycle,112
2025-11-19 22:53:18,377,8.233,bicycle,112
2025-11-19 22:53:18,378,8.244,bicycle,112
2025-11-19 22:53:18,379,8.391,bicycle,112
2025-11-19 22:53:18,380,8.401,bicycle,112
2025-11-19 22:53:18,381,8.274,bicycle,112
2025-11-19 22:53:19,382,8.294,bicycle,112
2025-11-19 22:53:19,383,9.224,bicycle,112
2025-11-19 22:53:19,384,8.202,bicycle,112
2025-11-19 22:53:19,385,8.444,bicycle,112
2025-11-19 22:53:19,386,8.524,bicycle,112
2025-11-19 22:53:19,387,8.249,bicycle,112
2025-11-19 22:53:19,388,8.342,bicycle,112
2025-11-19 22:53:19,389,8.222,bicycle,112
2025-11-19 22:53:19,390,8.320,bicycle,112
2025-11-19 22:53:19,391,8.277,bicycle,112
2025-11-19 22:53:19,392,8.352,bicycle,112
2025-11-19 22:53:19,393,8.403,bicycle,112
2025-11-19 22:53:19,394,8.086,bicycle,112
2025-11-19 22:53:19,395,8.439,bicycle,112
2025-11-19 22:53:19,396,8.213,bicycle,112
2025-11-19 22:53:20,397,8.312,bicycle,112
2025-11-19 22:53:20,398,8.221,bicycle,112
2025-11-19 22:53:20,399,8.438,bicycle,112
2025-11-19 22:53:20,400,8.507,bicycle,112
2025-11-19 22:53:20,401,8.714,bicycle,112
2025-11-19 22:53:20,402,8.312,bicycle,112
2025-11-19 22:53:20,403,8.248,bicycle,112
2025-11-19 22:53:20,404,8.389,bicycle,112
2025-11-19 22:53:20,405,8.344,bicycle,112
2025-11-19 22:53:20,406,8.270,bicycle,112
2025-11-19 22:53:20,407,8.309,bicycle,112
2025-11-19 22:53:20,408,8.316,bicycle,112
2025-11-19 22:53:20,409,8.189,bicycle,112
2025-11-19 22:53:20,410,8.426,bicycle,112
2025-11-19 22:53:20,411,8.234,bicycle,112
2025-11-19 22:53:21,412,8.384,bicycle,112
2025-11-19 22:53:21,413,8.221,bicycle,112
2025-11-19 22:53:21,414,8.466,bicycle,112
2025-11-19 22:53:21,415,8.215,bicycle,112
2025-11-19 22:53:21,416,8.323,bicycle,112
2025-11-19 22:53:21,417,8.408,bicycle,112
2025-11-19 22:53:21,418,8.362,bicycle,112
2025-11-19 22:53:21,419,8.297,bicycle,112
2025-11-19 22:53:21,420,8.243,bicycle,112
2025-11-19 22:53:21,421,8.267,bicycle,112
2025-11-19 22:53:21,422,8.308,bicycle,112
2025-11-19 22:53:21,423,10.234,bicycle,112
2025-11-19 22:53:21,424,8.324,bicycle,112
2025-11-19 22:53:21,425,8.171,bicycle,112
2025-11-19 22:53:21,426,8.226,bicycle,112
2025-11-19 22:53:22,427,8.153,bicycle,112
2025-11-19 22:53:22,428,8.306,bicycle,112
2025-11-19 22:53:22,429,8.153,bicycle,112
2025-11-19 22:53:22,430,8.307,bicycle,112
2025-11-19 22:53:22,431,8.174,bicycle,112
2025-11-19 22:53:22,432,8.237,bicycle,112
2025-11-19 22:53:22,433,8.264,bicycle,112
2025-11-19 22:53:22,434,8.220,bicycle,112
2025-11-19 22:53:22,435,8.283,bicycle,112
2025-11-19 22:53:22,436,8.267,bicycle,112
2025-11-19 22:53:22,437,8.599,bicycle,112
2025-11-19 22:53:22,438,8.218,bicycle,112
2025-11-19 22:53:22,439,8.244,bicycle,112
2025-11-19 22:53:22,440,8.540,bicycle,112
2025-11-19 22:53:22,441,9.357,bicycle,112
2025-11-19 22:53:23,442,8.750,bicycle,112
2025-11-19 22:53:23,443,8.649,bicycle,112
2025-11-19 22:53:23,444,9.050,bicycle,112
2025-11-19 22:53:23,445,8.275,bicycle,112
2025-11-19 22:53:23,446,8.115,bicycle,112
2025-11-19 22:53:23,447,8.248,bicycle,112
2025-11-19 22:53:23,448,8.245,bicycle,112
2025-11-19 22:53:23,449,8.272,bicycle,112
2025-11-19 22:53:23,450,8.278,bicycle,112
2025-11-19 22:53:23,451,8.204,bicycle,112
2025-11-19 22:53:23,452,8.747,bicycle,112
2025-11-19 22:53:23,453,8.258,bicycle,112
2025-11-19 22:53:23,454,8.300,bicycle,112
2025-11-19 22:53:23,455,11.236,bicycle,112
2025-11-19 22:53:23,456,8.633,bicycle,112
2025-11-19 22:53:24,457,13.689,bicycle,112
2025-11-19 22:53:24,458,9.696,bicycle,112
2025-11-19 22:53:24,459,8.732,bicycle,112
2025-11-19 22:53:24,460,13.424,bicycle,112
2025-11-19 22:53:24,461,8.745,bicycle,112
2025-11-19 22:53:24,462,11.026,bicycle,112
2025-11-19 22:53:24,463,9.832,bicycle,112
2025-11-19 22:53:24,464,8.591,bicycle,112
2025-11-19 22:53:24,465,8.291,bicycle,112
2025-11-19 22:53:24,466,8.557,bicycle,112
2025-11-19 22:53:24,467,8.182,bicycle,112
2025-11-19 22:53:24,468,8.258,bicycle,112
2025-11-19 22:53:24,469,8.271,bicycle,112
2025-11-19 22:53:24,470,8.264,bicycle,112
2025-11-19 22:53:24,471,8.279,bicycle,112
2025-11-19 22:53:25,472,8.246,bicycle,112
2025-11-19 22:53:25,473,8.326,bicycle,112
2025-11-19 22:53:25,474,8.524,bicycle,112
2025-11-19 22:53:25,475,8.776,bicycle,112
2025-11-19 22:53:25,476,8.652,bicycle,112
2025-11-19 22:53:25,477,8.519,bicycle,112
2025-11-19 22:53:25,478,8.193,bicycle,112
2025-11-19 22:53:25,479,8.168,bicycle,112
2025-11-19 22:53:25,480,8.324,bicycle,112
2025-11-19 22:53:25,481,8.183,bicycle,112
2025-11-19 22:53:25,482,8.248,bicycle,112
2025-11-19 22:53:25,483,8.314,bicycle,112
2025-11-19 22:53:25,484,8.259,bicycle,112
2025-11-19 22:53:25,485,8.317,bicycle,112
2025-11-19 22:53:26,486,8.328,bicycle,112
2025-11-19 22:53:26,487,8.326,bicycle,112
2025-11-19 22:53:26,488,8.189,bicycle,112
2025-11-19 22:53:26,489,8.338,bicycle,112
2025-11-19 22:53:26,490,8.269,bicycle,112
2025-11-19 22:53:26,491,8.315,bicycle,112
2025-11-19 22:53:26,492,8.203,bicycle,112
2025-11-19 22:53:26,493,8.282,bicycle,112
2025-11-19 22:53:26,494,8.647,bicycle,112
2025-11-19 22:53:26,495,8.256,bicycle,112
2025-11-19 22:53:26,496,10.933,bicycle,112
2025-11-19 22:53:26,497,8.281,bicycle,112
2025-11-19 22:53:26,498,8.320,bicycle,112
2025-11-19 22:53:26,499,8.289,bicycle,112
2025-11-19 22:53:26,500,8.520,bicycle,112
2025-11-19 22:53:27,501,8.328,bicycle,112
2025-11-19 22:53:27,502,8.543,bicycle,112
2025-11-19 22:53:27,503,8.831,bicycle,112
2025-11-19 22:53:27,504,8.445,bicycle,112
2025-11-19 22:53:27,505,8.431,bicycle,112
2025-11-19 22:53:27,506,8.650,bicycle,112
2025-11-19 22:53:27,507,8.296,bicycle,112
2025-11-19 22:53:27,508,8.206,bicycle,112
2025-11-19 22:53:27,509,8.247,bicycle,112
2025-11-19 22:53:27,510,8.247,bicycle,112
2025-11-19 22:53:27,511,8.309,bicycle,112
2025-11-19 22:53:27,512,8.749,bicycle,112
2025-11-19 22:53:27,513,8.365,bicycle,112
2025-11-19 22:53:27,514,8.231,bicycle,112
2025-11-19 22:53:27,515,8.262,bicycle,112
2025-11-19 22:53:28,516,8.259,bicycle,112
2025-11-19 22:53:28,517,8.396,bicycle,112
2025-11-19 22:53:28,518,8.533,bicycle,112
2025-11-19 22:53:28,519,8.332,bicycle,112
2025-11-19 22:53:28,520,8.607,bicycle,112
2025-11-19 22:53:28,521,8.257,bicycle,112
2025-11-19 22:53:28,522,8.401,bicycle,112
2025-11-19 22:53:28,523,8.229,bicycle,112
2025-11-19 22:53:28,524,9.059,bicycle,112
2025-11-19 22:53:28,525,8.469,bicycle,112
2025-11-19 22:53:28,526,8.275,bicycle,112
2025-11-19 22:53:28,527,8.344,bicycle,112
2025-11-19 22:53:28,528,8.224,bicycle,112
2025-11-19 22:53:28,529,8.343,bicycle,112
2025-11-19 22:53:28,530,8.293,bicycle,112
2025-11-19 22:53:29,531,8.422,bicycle,112
2025-11-19 22:53:29,532,8.327,bicycle,112
2025-11-19 22:53:29,533,8.286,bicycle,112
2025-11-19 22:53:29,534,8.230,bicycle,112
2025-11-19 22:53:29,535,8.193,bicycle,112
