produced_ts_epoch_ms,call_ts_epoch_ms,module,event,thread_id,cam_frame_id,cam_exposure_ms,cam_isp_latency_ms,cam_buffer_usage_percent,image_proc_ms,tpu_inference_ms,tpu_temp_c,tpu_model_score,tpu_class_id,logic_target_dist_m,logic_ballistic_drop_m,logic_windage_m,logic_servo_x_cmd,logic_servo_y_cmd,logic_solution_time_ms,enc_process_ms,enc_bitrate_mbps,enc_queue_depth,sys_cpu_temp_c,sys_cpu_usage_pct,sys_ram_usage_pct,sys_voltage_v
1134,1138,InferenceEngine,inference_complete,0,1,NaN,NaN,NaN,1,23.484,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1135,895,Logic,frame_complete,4778133375946263577,1,7,0.828228,1.33333,1,24,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1139,1142,ImageProcessor_Viz,frame_processed,0,8,7,0.432145,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1154,1158,InferenceEngine,inference_complete,0,2,NaN,NaN,NaN,0,19.258,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1154,929,Logic,frame_complete,4778133375946263577,2,7,0.78449,2,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1162,1166,CameraCapture,frame_captured,0,9,7,0.464747,10.6667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1165,1169,ImageProcessor_TPU,frame_processed,0,9,7,1.41481,11.3333,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,1175,ImageProcessor_Viz,frame_processed,0,9,7,0.478275,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1175,1179,InferenceEngine,inference_complete,0,3,NaN,NaN,NaN,1,20.379,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1175,962,Logic,frame_complete,4778133375946263577,3,7,0.889574,2.66667,1,20,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1194,1197,InferenceEngine,inference_complete,0,4,NaN,NaN,NaN,0,18.55,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1194,996,Logic,frame_complete,4778133375946263577,4,7,0.789356,3.33333,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1194,1198,CameraCapture,frame_captured,0,10,7,0.18011,11.3333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1196,1199,ImageProcessor_TPU,frame_processed,0,10,7,0.97916,12,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1204,1208,ImageProcessor_Viz,frame_processed,0,10,7,0.451904,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1214,1218,InferenceEngine,inference_complete,0,5,NaN,NaN,NaN,0,19.795,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1214,1029,Logic,frame_complete,4778133375946263577,5,7,0.87764,5.66667,0,20,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1229,1233,CameraCapture,frame_captured,0,11,7,0.30124,12.3333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1231,1234,ImageProcessor_TPU,frame_processed,0,11,7,1.4584,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1233,1237,InferenceEngine,inference_complete,0,6,NaN,NaN,NaN,1,19.072,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1233,1081,Logic,frame_complete,4778133375946263577,6,7,10.979,7.66667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1237,1241,ImageProcessor_Viz,frame_processed,0,11,7,0.58433,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1252,1256,InferenceEngine,inference_complete,0,7,NaN,NaN,NaN,0,18.489,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1252,1109,Logic,frame_complete,4778133375946263577,7,7,1.8223,9.33333,0,18,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1260,1264,CameraCapture,frame_captured,0,12,7,0.184261,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1262,1265,ImageProcessor_TPU,frame_processed,0,12,7,1.06372,13.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1269,1272,ImageProcessor_Viz,frame_processed,0,12,7,0.437219,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1293,1297,CameraCapture,frame_captured,0,13,7,0.218789,14.3333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1294,1298,ImageProcessor_TPU,frame_processed,0,13,7,0.935655,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1301,1305,ImageProcessor_Viz,frame_processed,0,13,7,0.41322,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1309,1313,InferenceEngine,inference_complete,0,8,NaN,NaN,NaN,1,56.43,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1309,1131,Logic,frame_complete,4778133375946263577,8,7,1.74174,10.6667,1,56,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1327,1331,InferenceEngine,inference_complete,0,9,NaN,NaN,NaN,3,18.359,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1328,1162,Logic,frame_complete,4778133375946263577,9,7,1.41481,11.3333,3,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1328,1332,CameraCapture,frame_captured,0,14,7,0.321598,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1330,1334,ImageProcessor_TPU,frame_processed,0,14,7,1.4445,15.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1337,1341,ImageProcessor_Viz,frame_processed,0,14,7,0.453182,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1347,1351,InferenceEngine,inference_complete,0,10,NaN,NaN,NaN,0,19.075,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1347,1195,Logic,frame_complete,4778133375946263577,10,7,0.97916,12,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1361,1365,CameraCapture,frame_captured,0,15,7,0.26589,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1363,1367,ImageProcessor_TPU,frame_processed,0,15,7,1.44451,16.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1366,1370,InferenceEngine,inference_complete,0,11,NaN,NaN,NaN,1,18.837,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1366,1229,Logic,frame_complete,4778133375946263577,11,7,1.4584,13,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1370,1374,ImageProcessor_Viz,frame_processed,0,15,7,0.678811,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1385,1388,InferenceEngine,inference_complete,0,12,NaN,NaN,NaN,0,18.374,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1385,1261,Logic,frame_complete,4778133375946263577,12,7,1.06372,13.6667,0,18,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1395,1398,CameraCapture,frame_captured,0,16,7,0.259231,16.6667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1396,1400,ImageProcessor_TPU,frame_processed,0,16,7,1.21417,17.3333,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1403,1407,ImageProcessor_Viz,frame_processed,0,16,7,0.433812,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1405,1409,InferenceEngine,inference_complete,0,13,NaN,NaN,NaN,0,20.094,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1405,1293,Logic,frame_complete,4778133375946263577,13,7,0.935655,15,0,20,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1424,1427,InferenceEngine,inference_complete,0,14,NaN,NaN,NaN,0,18.191,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1424,1329,Logic,frame_complete,4778133375946263577,14,7,1.4445,15.6667,0,18,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1427,1431,CameraCapture,frame_captured,0,17,7,0.170919,17.3333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1428,1432,ImageProcessor_TPU,frame_processed,0,17,7,0.902136,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1436,1440,ImageProcessor_Viz,frame_processed,0,17,7,0.442849,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1443,1447,InferenceEngine,inference_complete,0,15,NaN,NaN,NaN,1,19.208,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1443,1361,Logic,frame_complete,4778133375946263577,15,7,1.44451,16.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1462,1465,InferenceEngine,inference_complete,0,16,NaN,NaN,NaN,1,18.188,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462,1395,Logic,frame_complete,4778133375946263577,16,7,1.21417,17.3333,1,18,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1463,1466,CameraCapture,frame_captured,0,18,7,0.265656,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464,1468,ImageProcessor_TPU,frame_processed,0,18,7,1.19443,18.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1471,1475,ImageProcessor_Viz,frame_processed,0,18,7,0.547385,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481,1485,InferenceEngine,inference_complete,0,17,NaN,NaN,NaN,1,18.902,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481,1427,Logic,frame_complete,4778133375946263577,17,7,0.902136,18,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1494,1498,CameraCapture,frame_captured,0,19,7,0.170922,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497,1500,ImageProcessor_TPU,frame_processed,0,19,7,1.24017,19.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500,1504,InferenceEngine,inference_complete,0,18,NaN,NaN,NaN,0,19.004,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500,1463,Logic,frame_complete,4778133375946263577,18,7,1.19443,18.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1503,1507,ImageProcessor_Viz,frame_processed,0,19,7,0.443331,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519,1523,InferenceEngine,inference_complete,0,19,NaN,NaN,NaN,1,18.498,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519,1495,Logic,frame_complete,4778133375946263577,19,7,1.24017,19.6667,1,18,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1527,1530,CameraCapture,frame_captured,0,20,7,0.228421,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530,1534,ImageProcessor_TPU,frame_processed,0,20,7,1.6358,20.6667,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534,1538,ImageProcessor_Viz,frame_processed,0,20,7,0.440979,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549,1553,InferenceEngine,inference_complete,0,20,NaN,NaN,NaN,2,18.877,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549,1527,Logic,frame_complete,4778133375946263577,20,7,1.6358,20.6667,2,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1561,1565,CameraCapture,frame_captured,0,21,7,0.152427,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563,1567,ImageProcessor_TPU,frame_processed,0,21,7,1.43614,21.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569,1573,ImageProcessor_Viz,frame_processed,0,21,7,0.422516,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584,1588,InferenceEngine,inference_complete,0,21,NaN,NaN,NaN,1,20.514,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584,1561,Logic,frame_complete,4778133375946263577,21,7,1.43614,21.6667,1,20,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1595,1599,CameraCapture,frame_captured,0,22,7,0.153121,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596,1600,ImageProcessor_TPU,frame_processed,0,22,7,0.988911,22.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603,1607,ImageProcessor_Viz,frame_processed,0,22,7,0.416108,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616,1620,InferenceEngine,inference_complete,0,22,NaN,NaN,NaN,1,19.408,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616,1595,Logic,frame_complete,4778133375946263577,22,7,0.988911,22.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1628,1632,CameraCapture,frame_captured,0,23,7,0.146374,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629,1633,ImageProcessor_TPU,frame_processed,0,23,7,0.957276,23.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637,1640,ImageProcessor_Viz,frame_processed,0,23,7,0.415701,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648,1652,InferenceEngine,inference_complete,0,23,NaN,NaN,NaN,1,19.025,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649,1629,Logic,frame_complete,4778133375946263577,23,7,0.957276,23.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1659,1663,CameraCapture,frame_captured,0,24,7,0.221881,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661,1665,ImageProcessor_TPU,frame_processed,0,24,7,0.976302,24.6667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668,1672,ImageProcessor_Viz,frame_processed,0,24,7,0.434627,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680,1684,InferenceEngine,inference_complete,0,24,NaN,NaN,NaN,0,18.866,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680,1660,Logic,frame_complete,4778133375946263577,24,7,0.976302,24.6667,0,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
1694,1697,CameraCapture,frame_captured,0,25,7,0.172887,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695,1699,ImageProcessor_TPU,frame_processed,0,25,7,0.922141,25.6667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702,1706,ImageProcessor_Viz,frame_processed,0,25,7,0.435071,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714,1718,InferenceEngine,inference_complete,0,25,NaN,NaN,NaN,1,19.013,0,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714,1694,Logic,frame_complete,4778133375946263577,25,7,0.922141,25.6667,1,19,0,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,50.15,25.4545,31.991,0
